0,4,52,0,1,1
0,4,53,0,1,1
0,4,54,0,1,1
0,4,56,0,1,1
0,4,62,0,1,1
0,4,63,0,1,1
0,4,66,0,1,1
0,4,69,0,1,1
0,4,71,0,1,1
0,4,72,0,1,1
0,5,10,0,1,1
0,5,12,0,1,1
0,5,13,0,1,1
0,5,15,0,1,1
0,5,19,0,1,1
0,5,20,0,1,1
0,5,22,0,1,1
0,5,23,0,1,1
0,5,28,0,1,1
0,5,29,0,1,1
0,5,32,0,1,1
0,5,35,0,1,1
0,5,42,0,1,1
0,5,43,0,1,1
0,5,46,0,1,1
0,5,47,0,1,1
0,5,49,0,1,1
0,5,51,0,1,1
0,5,52,0,1,1
0,5,55,0,1,1
0,5,59,0,1,1
0,5,64,0,1,1
0,5,67,0,1,1
0,5,73,0,1,1
0,5,74,0,2,10
0,5,75,0,2,10
0,5,77,0,2,10
0,5,78,0,2,10
0,5,79,0,2,10
0,5,80,0,2,14
0,5,81,0,2,10
0,5,82,0,2,10
0,5,83,0,2,10
0,5,84,0,2,10
0,5,85,0,2,15
0,5,86,0,2,10
0,5,87,0,2,10
0,5,88,0,2,10
0,5,89,0,2,5
0,5,90,0,2,10
0,5,91,0,2,10
0,5,92,0,2,10
0,5,93,0,2,14
0,5,94,0,2,10
0,5,95,0,2,10
0,5,96,0,2,10
0,5,97,0,2,10
0,5,98,0,2,10
0,6,17,0,1,1
0,6,20,0,1,1
0,6,33,0,1,1
0,6,41,0,1,1
0,6,42,0,1,1
0,6,43,0,1,1
0,6,46,0,1,1
0,6,50,0,1,1
0,6,51,0,1,1
0,6,62,0,1,1
0,6,68,0,1,1
0,6,74,0,2,10
0,6,75,0,2,10
0,6,77,0,2,10
0,6,78,0,2,10
0,6,79,0,2,10
0,6,81,0,2,10
0,6,82,0,2,10
0,6,83,0,2,10
0,6,84,0,2,10
0,6,86,0,2,10
0,6,87,0,2,10
0,6,88,0,2,10
0,6,89,0,2,5
0,6,90,0,2,10
0,6,91,0,2,10
0,6,92,0,2,10
0,6,94,0,2,10
0,6,95,0,2,10
0,6,96,0,2,10
0,6,97,0,2,10
0,6,98,0,2,10
0,7,10,0,1,1
0,7,15,0,1,1
0,7,18,0,1,1
0,7,19,0,1,1
0,7,21,0,1,1
0,7,23,0,1,1
0,7,24,0,1,1
0,7,28,0,1,1
0,7,30,0,1,1
0,7,32,0,1,1
0,7,33,0,1,1
0,7,42,0,1,1
0,7,44,0,1,1
0,7,46,0,1,1
0,7,47,0,1,1
0,7,48,0,1,1
0,7,50,0,1,1
0,7,51,0,1,1
0,7,52,0,1,1
0,7,62,0,1,1
0,7,63,0,1,1
0,7,73,0,1,1
0,7,74,0,2,10
0,7,75,0,2,10
0,7,77,0,2,10
0,7,78,0,2,10
0,7,79,0,2,10
0,7,82,0,2,10
0,7,83,0,2,10
0,7,85,0,2,15
0,7,86,0,2,10
0,7,90,0,2,10
0,7,91,0,2,10
0,7,92,0,2,10
0,7,95,0,2,10
0,7,96,0,2,10
0,7,97,0,2,10
0,8,16,0,1,1
0,8,18,0,1,1
0,8,23,0,1,1
0,8,27,0,1,1
0,8,28,0,1,1
0,8,32,0,1,1
0,8,35,0,1,1
0,8,46,0,1,1
0,8,51,0,1,1
0,8,52,0,1,1
0,9,12,0,1,1
0,9,15,0,1,1
0,9,19,0,1,1
0,9,21,0,1,1
0,9,23,0,1,1
0,9,25,0,1,1
0,9,28,0,1,1
0,9,29,0,1,1
0,9,32,0,1,1
0,9,33,0,1,1
0,9,34,0,1,1
0,9,38,0,1,1
0,9,46,0,1,1
0,9,47,0,1,1
0,9,51,0,1,1
0,9,52,0,1,1
0,9,58,0,1,1
0,9,60,0,1,1
0,9,65,0,1,1
0,9,73,0,1,1
0,10,0,1,0,0
0,10,2,1,0,0
0,10,5,1,0,0
0,10,7,1,0,0
0,10,99,1,0,0
0,11,4,1,0,0
0,11,99,1,0,0
0,12,3,1,0,0
0,12,5,1,0,0
0,12,99,1,0,0
0,12,9,1,0,0
0,13,0,1,0,0
0,13,5,1,0,0
0,13,99,1,0,0
0,14,0,1,0,0
0,14,4,1,0,0
0,14,99,1,0,0
0,15,2,1,0,0
0,15,3,1,0,0
0,15,4,1,0,0
0,15,5,1,0,0
0,15,7,1,0,0
0,15,99,1,0,0
0,15,9,1,0,0
0,16,4,1,0,0
0,16,99,1,0,0
0,16,8,1,0,0
0,17,2,1,0,0
0,17,6,1,0,0
0,17,99,1,0,0
0,18,4,1,0,0
0,18,7,1,0,0
0,18,99,1,0,0
0,18,8,1,0,0
0,19,0,1,0,0
0,19,1,1,0,0
0,19,3,1,0,0
0,19,5,1,0,0
0,19,7,1,0,0
0,19,99,1,0,0
0,19,9,1,0,0
0,20,5,1,0,0
0,20,6,1,0,0
0,20,99,1,0,0
0,21,7,1,0,0
0,21,99,1,0,0
0,21,9,1,0,0
0,22,0,1,0,0
0,22,2,1,0,0
0,22,3,1,0,0
0,22,4,1,0,0
0,22,5,1,0,0
0,22,99,1,0,0
0,23,0,1,0,0
0,23,2,1,0,0
0,23,3,1,0,0
0,23,4,1,0,0
0,23,5,1,0,0
0,23,7,1,0,0
0,23,99,1,0,0
0,23,8,1,0,0
0,23,9,1,0,0
0,24,0,1,0,0
0,24,7,1,0,0
0,24,99,1,0,0
0,25,99,1,0,0
0,25,9,1,0,0
0,26,0,1,0,0
0,26,1,1,0,0
0,26,2,1,0,0
0,26,3,1,0,0
0,26,99,1,0,0
0,27,4,1,0,0
0,27,99,1,0,0
0,27,8,1,0,0
0,28,0,1,0,0
0,28,3,1,0,0
0,28,4,1,0,0
0,28,5,1,0,0
0,28,7,1,0,0
0,28,99,1,0,0
0,28,8,1,0,0
0,28,9,1,0,0
0,29,0,1,0,0
0,29,5,1,0,0
0,29,99,1,0,0
0,29,9,1,0,0
0,30,7,1,0,0
0,30,99,1,0,0
0,31,0,1,0,0
0,31,99,1,0,0
0,32,2,1,0,0
0,32,3,1,0,0
0,32,4,1,0,0
0,32,5,1,0,0
0,32,7,1,0,0
0,32,99,1,0,0
0,32,8,1,0,0
0,32,9,1,0,0
0,33,6,1,0,0
0,33,7,1,0,0
0,33,99,1,0,0
0,33,9,1,0,0
0,34,0,1,0,0
0,34,3,1,0,0
0,34,99,1,0,0
0,34,9,1,0,0
0,35,5,1,0,0
0,35,99,1,0,0
0,35,8,1,0,0
0,36,3,1,0,0
0,36,99,1,0,0
0,37,0,1,0,0
0,37,99,1,0,0
0,38,1,1,0,0
0,38,4,1,0,0
0,38,99,1,0,0
0,38,9,1,0,0
0,39,2,1,0,0
0,39,99,1,0,0
0,40,0,1,0,0
0,40,99,1,0,0
0,41,3,1,0,0
0,41,4,1,0,0
0,41,6,1,0,0
0,41,99,1,0,0
0,42,0,1,0,0
0,42,4,1,0,0
0,42,5,1,0,0
0,42,6,1,0,0
0,42,7,1,0,0
0,42,99,1,0,0
0,43,4,1,0,0
0,43,5,1,0,0
0,43,6,1,0,0
0,43,99,1,0,0
0,44,3,1,0,0
0,44,4,1,0,0
0,44,7,1,0,0
0,44,99,1,0,0
0,45,2,1,0,0
0,45,99,1,0,0
0,46,5,1,0,0
0,46,6,1,0,0
0,46,7,1,0,0
0,46,99,1,0,0
0,46,8,1,0,0
0,46,9,1,0,0
0,47,3,1,0,0
0,47,4,1,0,0
0,47,5,1,0,0
0,47,7,1,0,0
0,47,99,1,0,0
0,47,9,1,0,0
0,48,0,1,0,0
0,48,4,1,0,0
0,48,7,1,0,0
0,48,99,1,0,0
0,49,5,1,0,0
0,49,99,1,0,0
0,50,6,1,0,0
0,50,7,1,0,0
0,50,99,1,0,0
0,51,0,1,0,0
0,51,1,1,0,0
0,51,2,1,0,0
0,51,3,1,0,0
0,51,4,1,0,0
0,51,5,1,0,0
0,51,6,1,0,0
0,51,7,1,0,0
0,51,8,1,0,0
0,51,9,1,0,0
0,52,4,1,0,0
0,52,5,1,0,0
0,52,7,1,0,0
0,52,99,1,0,0
0,52,8,1,0,0
0,52,9,1,0,0
0,53,4,1,0,0
0,53,99,1,0,0
0,54,3,1,0,0
0,54,4,1,0,0
0,54,99,1,0,0
0,55,5,1,0,0
0,55,99,1,0,0
0,56,0,1,0,0
0,56,1,1,0,0
0,56,2,1,0,0
0,56,4,1,0,0
0,56,99,1,0,0
0,57,0,1,0,0
0,57,99,1,0,0
0,58,0,1,0,0
0,58,2,1,0,0
0,58,99,1,0,0
0,58,9,1,0,0
0,59,5,1,0,0
0,59,99,1,0,0
0,60,99,1,0,0
0,60,9,1,0,0
0,61,0,1,0,0
0,61,99,1,0,0
0,62,4,1,0,0
0,62,6,1,0,0
0,62,7,1,0,0
0,62,99,1,0,0
0,63,0,1,0,0
0,63,4,1,0,0
0,63,7,1,0,0
0,63,99,1,0,0
0,64,0,1,0,0
0,64,5,1,0,0
0,64,99,1,0,0
0,65,99,1,0,0
0,65,9,1,0,0
0,66,4,1,0,0
0,66,99,1,0,0
0,67,0,1,0,0
0,67,5,1,0,0
0,67,99,1,0,0
0,68,2,1,0,0
0,68,6,1,0,0
0,68,99,1,0,0
0,69,0,1,0,0
0,69,3,1,0,0
0,69,4,1,0,0
0,69,99,1,0,0
0,70,2,1,0,0
0,70,99,1,0,0
0,71,4,1,0,0
0,71,99,1,0,0
0,72,4,1,0,0
0,72,99,1,0,0
0,73,0,1,0,0
0,73,2,1,0,0
0,73,5,1,0,0
0,73,7,1,0,0
0,73,99,1,0,0
0,73,9,1,0,0
0,74,1,2,0,24
0,74,2,2,0,24
0,74,3,2,0,24
0,74,5,2,0,24
0,74,6,2,0,24
0,74,7,2,0,24
0,74,99,2,0,24
0,75,1,2,0,24
0,75,2,2,0,24
0,75,5,2,0,24
0,75,6,2,0,24
0,75,7,2,0,24
0,75,99,2,0,24
0,76,2,2,0,28
0,76,99,2,0,28
0,77,1,2,0,24
0,77,2,2,0,24
0,77,5,2,0,24
0,77,6,2,0,24
0,77,7,2,0,24
0,77,99,2,0,24
0,78,1,2,0,24
0,78,2,2,0,24
0,78,5,2,0,24
0,78,6,2,0,24
0,78,7,2,0,24
0,78,99,2,0,24
0,79,1,2,0,24
0,79,2,2,0,24
0,79,5,2,0,24
0,79,6,2,0,24
0,79,7,2,0,24
0,79,99,2,0,24
0,80,1,2,0,28
0,80,2,2,0,28
0,80,5,2,0,28
0,80,99,2,0,28
0,81,1,2,0,24
0,81,2,2,0,24
0,81,3,2,0,24
0,81,5,2,0,24
0,81,6,2,0,24
0,81,99,2,0,24
0,82,1,2,0,24
0,82,2,2,0,24
0,82,5,2,0,24
0,82,6,2,0,24
0,82,7,2,0,24
0,82,99,2,0,24
0,83,1,2,0,24
0,83,2,2,0,24
0,83,5,2,0,24
0,83,6,2,0,24
0,83,7,2,0,24
0,83,99,2,0,24
0,84,1,2,0,24
0,84,2,2,0,24
0,84,3,2,0,24
0,84,5,2,0,24
0,84,6,2,0,24
0,84,99,2,0,24
0,85,1,2,0,29
0,85,2,2,0,29
0,85,3,2,0,29
0,85,5,2,0,29
0,85,7,2,0,29
0,85,99,2,0,29
0,86,1,2,0,24
0,86,2,2,0,24
0,86,5,2,0,24
0,86,6,2,0,24
0,86,7,2,0,24
0,86,99,2,0,24
0,87,1,2,0,24
0,87,2,2,0,24
0,87,3,2,0,24
0,87,5,2,0,24
0,87,6,2,0,24
0,87,99,2,0,24
0,88,1,2,0,24
0,88,2,2,0,24
0,88,3,2,0,24
0,88,5,2,0,24
0,88,6,2,0,24
0,88,99,2,0,24
0,89,1,2,0,19
0,89,2,2,0,19
0,89,3,2,0,19
0,89,5,2,0,19
0,89,6,2,0,19
0,89,99,2,0,19
0,90,1,2,0,24
0,90,2,2,0,24
0,90,5,2,0,24
0,90,6,2,0,24
0,90,7,2,0,24
0,90,99,2,0,24
0,91,1,2,0,24
0,91,2,2,0,24
0,91,5,2,0,24
0,91,6,2,0,24
0,91,7,2,0,24
0,91,99,2,0,24
0,92,1,2,0,24
0,92,2,2,0,24
0,92,5,2,0,24
0,92,6,2,0,24
0,92,7,2,0,24
0,92,99,2,0,24
0,93,1,2,0,28
0,93,2,2,0,28
0,93,3,2,0,28
0,93,5,2,0,28
0,93,99,2,0,28
0,94,1,2,0,24
0,94,2,2,0,24
0,94,3,2,0,24
0,94,5,2,0,24
0,94,6,2,0,24
0,94,99,2,0,24
0,95,1,2,0,24
0,95,2,2,0,24
0,95,5,2,0,24
0,95,6,2,0,24
0,95,7,2,0,24
0,95,99,2,0,24
0,96,1,2,0,24
0,96,2,2,0,24
0,96,5,2,0,24
0,96,6,2,0,24
0,96,7,2,0,24
0,96,99,2,0,24
0,97,1,2,0,24
0,97,2,2,0,24
0,97,5,2,0,24
0,97,6,2,0,24
0,97,7,2,0,24
0,97,99,2,0,24
0,98,1,2,0,24
0,98,2,2,0,24
0,98,3,2,0,24
0,98,5,2,0,24
0,98,6,2,0,24
0,98,99,2,0,24
0,99,0,1,0,0
0,99,1,1,0,0
0,99,2,1,0,0
0,99,3,1,0,0
0,99,4,1,0,0
0,99,5,1,0,0
0,99,6,1,0,0
0,99,7,1,0,0
0,99,8,1,0,0
0,99,9,1,0,0
0,100,10,0,1,1
0,100,11,0,1,1
0,100,12,0,1,1
0,100,13,0,1,1
0,100,14,0,1,1
0,100,15,0,1,1
0,100,16,0,1,1
0,100,17,0,1,1
0,100,18,0,1,1
0,100,19,0,1,1
0,100,20,0,1,1
0,100,21,0,1,1
0,100,22,0,1,1
0,100,23,0,1,1
0,100,24,0,1,1
0,100,25,0,1,1
0,100,26,0,1,1
0,100,27,0,1,1
0,100,28,0,1,1
0,100,29,0,1,1
0,100,30,0,1,1
0,100,31,0,1,1
0,100,32,0,1,1
0,100,33,0,1,1
0,100,34,0,1,1
0,100,35,0,1,1
0,100,36,0,1,1
0,100,37,0,1,1
0,100,38,0,1,1
0,100,39,0,1,1
0,100,40,0,1,1
0,100,41,0,1,1
0,100,42,0,1,1
0,100,43,0,1,1
0,100,44,0,1,1
0,100,45,0,1,1
0,100,46,0,1,1
0,100,47,0,1,1
0,100,48,0,1,1
0,100,49,0,1,1
0,100,50,0,1,1
0,100,52,0,1,1
0,100,53,0,1,1
0,100,54,0,1,1
0,100,55,0,1,1
0,100,56,0,1,1
0,100,57,0,1,1
0,100,58,0,1,1
0,100,59,0,1,1
0,100,60,0,1,1
0,100,61,0,1,1
0,100,62,0,1,1
0,100,63,0,1,1
0,100,64,0,1,1
0,100,65,0,1,1
0,100,66,0,1,1
0,100,67,0,1,1
0,100,68,0,1,1
0,100,69,0,1,1
0,100,70,0,1,1
0,100,71,0,1,1
0,100,72,0,1,1
0,100,73,0,1,1
0,100,74,0,2,10
0,100,75,0,2,10
0,100,76,0,2,14
0,100,77,0,2,10
0,100,78,0,2,10
0,100,79,0,2,10
0,100,80,0,2,14
0,100,81,0,2,10
0,100,82,0,2,10
0,100,83,0,2,10
0,100,84,0,2,10
0,100,85,0,2,15
0,100,86,0,2,10
0,100,87,0,2,10
0,100,88,0,2,10
0,100,89,0,2,5
0,100,90,0,2,10
0,100,91,0,2,10
0,100,92,0,2,10
0,100,93,0,2,14
0,100,94,0,2,10
0,100,95,0,2,10
0,100,96,0,2,10
0,100,97,0,2,10
0,100,98,0,2,10
1,0,11,0,1,1
1,0,15,0,1,1
1,0,23,0,1,1
1,0,25,0,1,1
1,0,30,0,1,1
1,0,36,0,1,1
1,0,39,0,1,1
1,0,40,0,1,1
1,0,58,0,1,1
1,0,61,0,1,1
1,0,62,0,1,1
1,0,64,0,1,1
1,0,65,0,1,1
1,0,66,0,1,1
1,0,67,0,1,1
1,0,70,0,1,1
1,0,71,0,1,1
1,0,82,0,1,1
1,0,86,0,1,1
1,0,95,0,1,1
1,1,9,0,1,1
1,1,15,0,1,1
1,1,17,0,1,1
1,1,18,0,1,1
1,1,21,0,1,1
1,1,22,0,1,1
1,1,23,0,1,1
1,1,25,0,1,1
1,1,26,0,1,1
1,1,29,0,1,1
1,1,36,0,1,1
1,1,39,0,1,1
1,1,41,0,1,1
1,1,45,0,1,1
1,1,57,0,1,1
1,1,59,0,1,1
1,1,62,0,1,1
1,1,65,0,1,1
1,1,66,0,1,1
1,1,71,0,1,1
1,1,82,0,1,1
1,1,90,0,1,1
1,1,93,0,1,1
1,1,94,0,1,1
1,2,15,0,1,1
1,2,23,0,1,1
1,2,36,0,1,1
1,2,39,0,1,1
1,2,58,0,1,1
1,2,59,0,1,1
1,2,60,0,1,1
1,2,62,0,1,1
1,2,65,0,1,1
1,2,66,0,1,1
1,2,72,0,1,1
1,2,77,0,1,1
1,2,82,0,1,1
1,2,89,0,1,1
1,2,97,0,1,1
1,3,9,0,1,1
1,3,10,0,1,1
1,3,11,0,1,1
1,3,15,0,1,1
1,3,17,0,1,1
1,3,18,0,1,1
1,3,20,0,1,1
1,3,23,0,1,1
1,3,27,0,1,1
1,3,30,0,1,1
1,3,32,0,1,1
1,3,33,0,1,1
1,3,35,0,1,1
1,3,37,0,1,1
1,3,39,0,1,1
1,3,40,0,1,1
1,3,42,0,1,1
1,3,44,0,1,1
1,3,45,0,1,1
1,3,46,0,1,1
1,3,47,0,1,1
1,3,48,0,1,1
1,3,50,0,1,1
1,3,53,0,1,1
1,3,54,0,1,1
1,3,59,0,1,1
1,3,61,0,1,1
1,3,62,0,1,1
1,3,63,0,1,1
1,3,64,0,1,1
1,3,65,0,1,1
1,3,68,0,1,1
1,3,69,0,1,1
1,3,71,0,1,1
1,3,74,0,1,1
1,3,75,0,1,1
1,3,77,0,1,1
1,3,78,0,1,1
1,3,81,0,1,1
1,3,82,0,1,1
1,4,11,0,1,1
1,4,12,0,1,1
1,4,13,0,1,1
1,4,15,0,1,1
1,4,17,0,1,1
1,4,18,0,1,1
1,4,19,0,1,1
1,4,23,0,1,1
1,4,25,0,1,1
1,4,27,0,1,1
1,4,28,0,1,1
1,4,31,0,1,1
1,4,32,0,1,1
1,4,35,0,1,1
1,4,39,0,1,1
1,4,40,0,1,1
1,4,41,0,1,1
1,4,42,0,1,1
1,4,60,0,1,1
1,4,62,0,1,1
1,4,64,0,1,1
1,4,65,0,1,1
1,4,66,0,1,1
1,4,67,0,1,1
1,4,68,0,1,1
1,4,70,0,1,1
1,4,73,0,1,1
1,4,77,0,1,1
1,4,82,0,1,1
1,4,94,0,1,1
1,4,96,0,1,1
1,4,99,0,1,1
1,5,30,0,1,1
1,5,40,0,1,1
1,5,63,0,1,1
1,5,65,0,1,1
1,5,78,0,1,1
1,5,82,0,1,1
1,6,9,0,1,1
1,6,14,0,1,1
1,6,35,0,1,1
1,6,41,0,1,1
1,6,44,0,1,1
1,6,54,0,1,1
1,6,59,0,1,1
1,6,62,0,1,1
1,6,64,0,1,1
1,6,66,0,1,1
1,6,71,0,1,1
1,6,78,0,1,1
1,6,82,0,1,1
1,6,90,0,1,1
1,6,98,0,1,1
1,7,15,0,1,1
1,7,16,0,1,1
1,7,17,0,1,1
1,7,23,0,1,1
1,7,24,0,1,1
1,7,27,0,1,1
1,7,38,0,1,1
1,7,41,0,1,1
1,7,43,0,1,1
1,7,49,0,1,1
1,7,51,0,1,1
1,7,52,0,1,1
1,7,55,0,1,1
1,7,56,0,1,1
1,7,57,0,1,1
1,7,61,0,1,1
1,7,62,0,1,1
1,7,65,0,1,1
1,7,66,0,1,1
1,7,67,0,1,1
1,7,68,0,1,1
1,7,76,0,1,1
1,7,77,0,1,1
1,7,78,0,1,1
1,7,79,0,1,1
1,7,82,0,1,1
1,7,84,0,1,1
1,7,87,0,1,1
1,7,89,0,1,1
1,7,91,0,1,1
1,7,96,0,1,1
1,8,18,0,1,1
1,8,23,0,1,1
1,8,33,0,1,1
1,8,34,0,1,1
1,8,36,0,1,1
1,8,39,0,1,1
1,8,48,0,1,1
1,8,62,0,1,1
1,8,65,0,1,1
1,8,68,0,1,1
1,8,77,0,1,1
1,8,78,0,1,1
1,8,79,0,1,1
1,8,80,0,1,1
1,8,82,0,1,1
1,8,83,0,1,1
1,8,85,0,1,1
1,8,88,0,1,1
1,8,90,0,1,1
1,8,91,0,1,1
1,8,92,0,1,1
1,8,96,0,1,1
1,9,1,1,0,0
1,9,100,1,0,0
1,9,3,1,0,0
1,9,6,1,0,0
1,10,100,1,0,0
1,10,3,1,0,0
1,11,0,1,0,0
1,11,100,1,0,0
1,11,3,1,0,0
1,11,4,1,0,0
1,12,100,1,0,0
1,12,4,1,0,0
1,13,100,1,0,0
1,13,4,1,0,0
1,14,100,1,0,0
1,14,6,1,0,0
1,15,0,1,0,0
1,15,1,1,0,0
1,15,100,1,0,0
1,15,2,1,0,0
1,15,3,1,0,0
1,15,4,1,0,0
1,15,7,1,0,0
1,16,100,1,0,0
1,16,7,1,0,0
1,17,1,1,0,0
1,17,100,1,0,0
1,17,3,1,0,0
1,17,4,1,0,0
1,17,7,1,0,0
1,18,1,1,0,0
1,18,100,1,0,0
1,18,3,1,0,0
1,18,4,1,0,0
1,18,8,1,0,0
1,19,100,1,0,0
1,19,4,1,0,0
1,20,100,1,0,0
1,20,3,1,0,0
1,21,1,1,0,0
1,21,100,1,0,0
1,22,1,1,0,0
1,22,100,1,0,0
1,23,0,1,0,0
1,23,1,1,0,0
1,23,100,1,0,0
1,23,2,1,0,0
1,23,3,1,0,0
1,23,4,1,0,0
1,23,7,1,0,0
1,23,8,1,0,0
1,24,100,1,0,0
1,24,7,1,0,0
1,25,0,1,0,0
1,25,1,1,0,0
1,25,100,1,0,0
1,25,4,1,0,0
1,26,1,1,0,0
1,26,100,1,0,0
1,27,100,1,0,0
1,27,3,1,0,0
1,27,4,1,0,0
1,27,7,1,0,0
1,28,100,1,0,0
1,28,4,1,0,0
1,29,1,1,0,0
1,29,100,1,0,0
1,30,0,1,0,0
1,30,100,1,0,0
1,30,3,1,0,0
1,30,5,1,0,0
1,31,100,1,0,0
1,31,4,1,0,0
1,32,100,1,0,0
1,32,3,1,0,0
1,32,4,1,0,0
1,33,100,1,0,0
1,33,3,1,0,0
1,33,8,1,0,0
1,34,100,1,0,0
1,34,8,1,0,0
1,35,100,1,0,0
1,35,3,1,0,0
1,35,4,1,0,0
1,35,6,1,0,0
1,36,0,1,0,0
1,36,1,1,0,0
1,36,100,1,0,0
1,36,2,1,0,0
1,36,8,1,0,0
1,37,100,1,0,0
1,37,3,1,0,0
1,38,100,1,0,0
1,38,7,1,0,0
1,39,0,1,0,0
1,39,1,1,0,0
1,39,100,1,0,0
1,39,2,1,0,0
1,39,3,1,0,0
1,39,4,1,0,0
1,39,8,1,0,0
1,40,0,1,0,0
1,40,100,1,0,0
1,40,3,1,0,0
1,40,4,1,0,0
1,40,5,1,0,0
1,41,1,1,0,0
1,41,100,1,0,0
1,41,4,1,0,0
1,41,6,1,0,0
1,41,7,1,0,0
1,42,100,1,0,0
1,42,3,1,0,0
1,42,4,1,0,0
1,43,100,1,0,0
1,43,7,1,0,0
1,44,100,1,0,0
1,44,3,1,0,0
1,44,6,1,0,0
1,45,1,1,0,0
1,45,100,1,0,0
1,45,3,1,0,0
1,46,100,1,0,0
1,46,3,1,0,0
1,47,100,1,0,0
1,47,3,1,0,0
1,48,100,1,0,0
1,48,3,1,0,0
1,48,8,1,0,0
1,49,100,1,0,0
1,49,7,1,0,0
1,50,100,1,0,0
1,50,3,1,0,0
1,51,100,1,0,0
1,51,7,1,0,0
1,52,100,1,0,0
1,52,7,1,0,0
1,53,100,1,0,0
1,53,3,1,0,0
1,54,100,1,0,0
1,54,3,1,0,0
1,54,6,1,0,0
1,55,100,1,0,0
1,55,7,1,0,0
1,56,100,1,0,0
1,56,7,1,0,0
1,57,1,1,0,0
1,57,100,1,0,0
1,57,7,1,0,0
1,58,0,1,0,0
1,58,100,1,0,0
1,58,2,1,0,0
1,59,1,1,0,0
1,59,100,1,0,0
1,59,2,1,0,0
1,59,3,1,0,0
1,59,6,1,0,0
1,60,100,1,0,0
1,60,2,1,0,0
1,60,4,1,0,0
1,61,0,1,0,0
1,61,100,1,0,0
1,61,3,1,0,0
1,61,7,1,0,0
1,62,0,1,0,0
1,62,1,1,0,0
1,62,100,1,0,0
1,62,2,1,0,0
1,62,3,1,0,0
1,62,4,1,0,0
1,62,6,1,0,0
1,62,7,1,0,0
1,62,8,1,0,0
1,63,100,1,0,0
1,63,3,1,0,0
1,63,5,1,0,0
1,64,0,1,0,0
1,64,100,1,0,0
1,64,3,1,0,0
1,64,4,1,0,0
1,64,6,1,0,0
1,65,0,1,0,0
1,65,1,1,0,0
