9610	586	1
6964	448	1
4763	117	1
5443	315	1
7353	1086	1
7992	954	1
4833	1475	1
7017	52	1
6476	128	1
9446	2519	1
6022	19	1
3822	1740	1
5006	1272	1
9482	982	1
4887	328	1
6045	1933	1
4809	546	1
5292	400	1
6114	1393	1
8172	2095	1
8720	1130	1
5685	7	1
7478	1004	1
6529	983	1
9500	788	1
7393	1944	1
6156	352	1
5139	1736	1
8816	1301	1
5748	1558	1
5303	1326	1
7242	179	1
6960	400	1
6212	232	1
3824	1025	1
7711	895	1
8022	97	1
6299	188	1
8178	829	1
3897	186	1
8684	141	1
4654	92	1
6737	1553	1
4977	533	1
9310	694	1
5220	44	1
7032	1027	1
9007	983	1
6255	208	1
7331	92	1
4378	994	1
7799	167	1
7932	702	1
9022	2004	1
4523	2674	1
7270	4	1
7453	698	1
8656	2518	1
7874	643	1
8453	711	1
5302	1956	1
9421	401	1
8438	1044	1
8534	617	1
9499	608	1
7255	743	1
4367	1046	1
4829	606	1
3954	1577	1
4128	184	1
8955	1318	1
5194	2617	1
5127	8	1
9741	2975	1
4709	2237	1
6505	887	1
9224	755	1
8008	175	1
6559	1359	1
8511	1407	1
9347	741	1
5188	840	1
9175	766	1
5403	1721	1
4034	634	1
3885	434	1
4624	727	1
7244	2895	1
4817	535	1
9394	243	1
4303	78	1
7204	1014	1
8272	276	1
6350	889	1
9691	417	1
7532	374	1
4018	265	1
7651	999	1
9492	865	1
7522	166	1
5397	54	1
6997	1647	1
5201	1889	1
4475	37	1
9665	1367	1
5646	1037	1
9341	156	1
5877	1066	1
8443	215	1
5881	527	1
7154	1241	1
3930	1023	1
8506	311	1
7738	376	1
7477	682	1
6929	1582	1
7529	1172	1
7094	439	1
5765	86	1
3824	2208	1
5265	648	1
5419	1027	1
6823	693	1
6678	1030	1
3921	698	1
5381	304	1
8049	244	1
4916	209	1
9131	1406	1
6667	1920	1
3780	1045	1
5770	1456	1
4470	326	1
7685	1856	1
4836	1559	1
7092	328	1
4882	134	1
9669	1016	1
9369	1075	1
7694	1353	1
9674	819	1
4129	1732	1
4381	501	1
9261	538	1
9271	644	1
7624	1431	1
7181	159	1
4205	167	1
7546	1760	1
6970	547	1
5414	625	1
5130	1216	1
7550	1253	1
7106	120	1
9138	592	1
4019	22	1
9585	636	1
6380	642	1
8524	3191	1
9686	617	1
7845	1574	1
9431	1472	1
8684	296	1
5036	873	1
8019	237	1
5457	2805	1
6183	105	1
8513	1691	1
8823	155	1
7882	980	1
9387	1839	1
9150	116	1
9310	73	1
6639	399	1
8318	1421	1
4019	1109	1
4818	343	1
5561	155	1
4085	368	1
9493	2270	1
6537	541	1
4315	13	1
9677	1593	1
7621	103	1
6593	92	1
4475	526	1
7904	525	1
6618	1120	1
5344	325	1
9536	1388	1
9662	189	1
5602	770	1
6782	132	1
6612	1239	1
9661	1058	1
7324	1069	1
9529	797	1
5635	1225	1
5768	1775	1
3743	1194	1
8017	1245	1
5928	1088	1
5141	48	1
7939	808	1
7619	215	1
6294	1648	1
5621	2115	1
5152	1549	1
8779	115	1
4419	764	1
5607	137	1
6672	2044	1
6043	644	1
3773	199	1
9011	1772	1
7460	231	1
4295	499	1
6389	248	1
7627	184	1
8159	919	1
7790	105	1
7422	533	1
8845	1303	1
5043	1109	1
7341	431	1
7323	1030	1
5014	2349	1
4774	2768	1
8771	9	1
9585	2225	1
8506	1004	1
5665	794	1
4182	528	1
4090	1018	1
5480	642	1
7214	528	1
6158	2170	1
9659	1301	1
4962	1242	1
5805	369	1
8471	60	1
6260	921	1
6997	594	1
4254	2241	1
8264	756	1
4179	1227	1
6554	360	1
6655	1338	1
3788	317	1
4979	861	1
3998	625	1
4984	2195	1
6525	631	1
7019	1023	1
8298	2180	1
8589	122	1
7314	58	1
9166	648	1
3963	896	1
7597	629	1
8669	861	1
8296	91	1
8085	881	1
6700	22	1
5402	1860	1
7509	1122	1
5043	516	1
3921	1270	1
8994	1494	1
5322	1416	1
6592	120	1
7698	2497	1
9124	2920	1
8822	26	1
6383	420	1
5690	386	1
3971	321	1
7958	1528	1
6079	895	1
4626	1433	1
6329	558	1
4990	2214	1
5226	366	1
7375	534	1
7212	2343	1
5133	1838	1
6035	1054	1
7019	544	1
8731	1617	1
6099	207	1
9542	251	1
5446	369	1
4395	1662	1
4845	141	1
8420	1295	1
6553	303	1
4523	122	1
6573	968	1
3758	1942	1
9557	415	1
9422	2204	1
6724	524	1
8775	177	1
4383	2875	1
4131	1348	1
5011	3477	1
8453	608	1
9274	361	1
9491	75	1
9355	116	1
9326	213	1
4426	1084	1
7546	409	1
6928	231	1
7167	22	1
7706	1374	1
4867	1450	1
7420	1066	1
7672	129	1
5589	2452	1
9158	336	1
7549	2078	1
6280	214	1
8358	1488	1
6677	83	1
7854	417	1
7874	79	1
8015	1690	1
5928	922	1
9092	1155	1
4024	910	1
9339	930	1
6997	134	1
3958	1979	1
4969	323	1
5693	1644	1
6801	759	1
9206	1090	1
5685	120	1
6767	866	1
5983	317	1
9138	2519	1
5930	7	1
7425	232	1
8476	1651	1
4805	1045	1
9449	140	1
9297	676	1
7431	326	1
7676	426	1
6189	590	1
6458	1467	1
8632	117	1
7233	2781	1
5501	104	1
6597	1491	1
8283	495	1
9393	1115	1
3887	89	1
4875	1592	1
9099	1919	1
4817	7	1
4830	417	1
8961	221	1
5796	2332	1
8050	1066	1
6585	2328	1
5759	1300	1
5406	221	1
8870	1060	1
4007	446	1
7963	414	1
7713	2091	1
8513	1487	1
4990	2822	1
7212	416	1
7050	561	1
7820	1433	1
5945	22	1
6436	715	1
8290	58	1
6405	179	1
7386	673	1
3975	1844	1
6185	352	1
5292	2205	1
8670	519	1
5674	669	1
6387	879	1
7700	994	1
5442	990	1
8752	123	1
4888	177	1
5336	1667	1
9250	431	1
7721	655	1
4825	677	1
7621	668	1
4654	191	1
5437	48	1
7231	39	1
9536	919	1
8368	770	1
5207	704	1
6835	104	1
5725	127	1
4129	1976	1
3904	1957	1
6453	26	1
6543	1457	1
7801	1198	1
6780	868	1
4205	693	1
8484	48	1
6559	696	1
8391	206	1
4586	735	1
7317	897	1
6772	613	1
7874	490	1
8493	1021	1
5542	936	1
9235	51	1
8614	143	1
5558	207	1
4484	273	1
4907	616	1
9716	13	1
9611	198	1
7296	1190	1
4204	290	1
9655	702	1
8080	1967	1
7806	1425	1
4235	973	1
7473	2671	1
5795	1042	1
8130	389	1
7798	1113	1
3990	1281	1
5756	895	1
6600	133	1
4485	46	1
3870	748	1
4229	2712	1
4555	399	1
7243	75	1
8409	783	1
5508	2158	1
6053	2041	1
5406	53	1
9712	1899	1
8171	1576	1
7224	916	1
4071	171	1
4884	1010	1
6800	264	1
4824	174	1
7747	108	1
5679	1650	1
6276	733	1
8825	14	1
6525	1023	1
9138	2173	1
4147	57	1
5127	397	1
5984	718	1
9705	438	1
4555	1425	1
9016	874	1
9189	101	1
8684	163	1
8381	524	1
6525	288	1
8873	50	1
7513	1262	1
9464	737	1
5811	463	1
3845	349	1
5404	1237	1
6417	199	1
8152	1210	1
6966	198	1
8924	334	1
4881	701	1
7245	1097	1
8316	127	1
4036	1969	1
8305	876	1
8325	226	1
9335	272	1
4024	1967	1
6907	160	1
6183	434	1
8821	116	1
4624	184	1
8187	1711	1
8642	376	1
8468	0	1
8230	1545	1
6482	1601	1
9368	1982	1
5112	125	1
7342	876	1
4595	753	1
4815	501	1
8593	845	1
9699	90	1
7546	2548	1
7331	1909	1
3874	2241	1
7726	1365	1
8127	141	1
4772	101	1
4161	535	1
6008	2048	1
6453	2203	1
7891	194	1
4726	2599	1
7875	352	1
8390	23	1
5900	596	1
3715	761	1
7467	2389	1
5008	1286	1
7107	2002	1
7950	467	1
6495	732	1
4271	777	1
7986	75	1
6404	950	1
7955	1251	1
7069	500	1
8623	1069	1
9274	2830	1
7467	1119	1
9414	642	1
3929	124	1
5839	342	1
4805	642	1
9593	681	1
6436	562	1
4498	676	1
8035	2113	1
7332	2089	1
5385	113	1
4935	166	1
4951	678	1
8433	533	1
3728	1120	1
8680	573	1
7437	9	1
8790	9	1
6965	2847	1
6906	1059	1
9206	1133	1
7176	1658	1
4760	435	1
7497	1598	1
5723	669	1
8710	329	1
3855	287	1
4791	1999	1
4433	906	1
5094	546	1
8013	716	1
4418	512	1
8629	9	1
6208	591	1
8236	155	1
8663	539	1
5596	2098	1
6007	546	1
8802	1526	1
7107	861	1
4742	1524	1
5991	938	1
9260	738	1
5720	2543	1
4830	1680	1
5205	756	1
4733	716	1
5403	2350	1
6924	206	1
4250	1157	1
4140	214	1
8387	699	1
6648	1068	1
4067	113	1
4098	44	1
5333	713	1
7290	1120	1
3921	1108	1
7009	14	1
8928	700	1
5933	113	1
7943	1340	1
8992	13	1
9650	565	1
6874	1717	1
5127	587	1
6985	864	1
8751	1312	1
7353	811	1
7010	167	1
7214	1017	1
7438	31	1
7057	1115	1
5453	1609	1
7432	728	1
9403	606	1
7016	2909	1
6384	982	1
5759	2299	1
7414	400	1
9244	721	1
8537	1999	1
6194	470	1
8618	128	1
6492	795	1
4925	64	1
5502	1540	1
5589	315	1
4214	324	1
4809	280	1
8163	2366	1
5542	698	1
8182	687	1
4855	2593	1
4335	565	1
7943	1696	1
9536	304	1
7908	242	1
8127	72	1
9536	1585	1
3731	69	1
7536	132	1
8662	1735	1
6772	1402	1
8164	406	1
4592	1289	1
8782	709	1
9341	308	1
7090	482	1
7635	726	1
9262	184	1
4475	1996	1
7127	512	1
7976	741	1
9659	1617	1
9066	0	1
5059	352	1
5057	3488	1
3862	130	1
9683	968	1
6606	366	1
6909	711	1
6162	1679	1
7409	283	1
8726	1831	1
5546	740	1
8975	737	1
8716	1226	1
7283	714	1
7355	848	1
6601	335	1
5072	274	1
9018	1239	1
8032	529	1
4846	825	1
4455	1588	1
9319	896	1
9241	86	1
7712	1852	1
7315	10	1
7158	206	1
4976	390	1
8533	639	1
4458	451	1
4157	356	1
4292	1232	1
5411	84	1
9500	1277	1
7964	1685	1
8719	153	1
8092	626	1
8742	690	1
9360	986	1
6563	1359	1
8493	622	1
5156	860	1
5485	1264	1
5252	865	1
9372	556	1
5363	285	1
7159	788	1
6630	64	1
5109	1960	1
6294	317	1
5152	87	1
6228	104	1
3903	133	1
6313	2529	1
7390	316	1
3841	209	1
7196	746	1
7231	381	1
5412	141	1
6388	138	1
8604	2745	1
5385	618	1
4830	911	1
9469	648	1
7357	720	1
4855	2874	1
8048	873	1
4594	396	1
8479	945	1
5746	313	1
8215	1445	1
4449	131	1
6212	1046	1
6197	26	1
6035	738	1
5284	1316	1
4833	614	1
6162	559	1
5344	1274	1
7410	690	1
9180	92	1
5417	19	1
4520	291	1
6161	180	1
6736	79	1
4527	166	1
9404	743	1
8927	762	1
7506	1741	1
5756	3187	1
7592	350	1
9129	164	1
6695	221	1
8705	420	1
4199	729	1
7984	1739	1
6734	1025	1
4449	713	1
9621	1461	1
8268	13	1
5310	523	1
4689	1517	1
5266	1902	1
6672	2709	1
4267	44	1
3989	1168	1
8744	2240	1
9369	332	1
6626	1029	1
6356	130	1
8387	1633	1
5936	1195	1
7016	646	1
8621	512	1
6863	2051	1
5261	4	1
4419	703	1
6326	783	1
8057	1207	1
7265	532	1
6161	1585	1
5584	944	1
6457	26	1
9069	128	1
8122	128	1
5300	44	1
4482	790	1
7494	3093	1
8438	32	1
4852	3049	1
9484	2300	1
3841	1352	1
9529	555	1
9432	2323	1
9383	2232	1
7808	1987	1
8143	547	1
7966	216	1
5204	150	1
5395	800	1
5261	2205	1
8541	387	1
8872	636	1
9109	26	1
5038	1817	1
5154	2654	1
5292	1886	1
6322	242	1
4156	1764	1
9169	662	1
8944	105	1
7962	719	1
6913	618	1
8955	2825	1
4233	743	1
8368	458	1
5059	1944	1
7721	274	1
4254	2420	1
7731	141	1
8645	428	1
5404	958	1
8554	405	1
5928	51	1
7627	735	1
9557	2529	1
9724	167	1
9597	714	1
7340	2948	1
7929	624	1
3898	980	1
4532	1512	1
3795	1387	1
7735	633	1
6515	127	1
8244	51	1
8034	240	1
7176	1706	1
9577	623	1
5153	491	1
7230	557	1
5141	508	1
7866	697	1
4143	1274	1
4904	743	1
7252	344	1
8027	149	1
5094	847	1
8111	936	1
5318	1154	1
3828	2000	1
8609	1092	1
6851	483	1
4886	121	1
6667	675	1
6233	2799	1
4577	323	1
7601	1715	1
7943	615	1
7586	1150	1
8925	717	1
8805	1312	1
7392	85	1
5127	26	1
9064	17	1
4148	159	1
7396	590	1
4019	1531	1
8061	1837	1
7429	798	1
5590	2521	1
6894	1118	1
9053	1005	1
7745	2943	1
4352	530	1
4663	1450	1
7496	1877	1
7733	2686	1
9317	1271	1
7634	54	1
6729	1404	1
9577	1841	1
9362	62	1
4340	88	1
9372	1276	1
7420	26	1
6634	797	1
7223	1343	1
9346	274	1
7726	96	1
7706	1422	1
4238	702	1
7970	319	1
8744	1419	1
4791	535	1
9332	1570	1
4715	614	1
8352	1536	1
5132	2235	1
4307	748	1
6397	987	1
6107	163	1
6177	669	1
8560	923	1
3844	792	1
7943	1069	1
4039	104	1
8213	1924	1
8372	1730	1
4948	733	1
7565	110	1
7325	2652	1
3964	1492	1
5152	694	1
5722	97	1
5928	634	1
8763	2214	1
8597	641	1
4255	1826	1
9618	246	1
4835	1475	1
7456	992	1
7401	50	1
8927	765	1
8469	50	1
7249	1460	1
7265	1050	1
8352	790	1
4131	1485	1
9319	551	1
8937	137	1
7069	1256	1
9171	955	1
3921	200	1
4419	733	1
7704	3250	1
7461	581	1
8611	523	1
4223	976	1
5602	1545	1
4763	47	1
5154	1549	1
6860	390	1
4404	1680	1
7593	1064	1
7439	837	1
4986	321	1
4117	2593	1
4937	89	1
9730	515	1
6536	509	1
5685	696	1
3715	514	1
5522	1266	1
8387	3070	1
5720	2184	1
8202	1814	1
9302	2967	1
8768	832	1
7061	77	1
5452	1114	1
3738	491	1
7929	608	1
4187	575	1
8919	1586	1
3947	1545	1
4246	796	1
5811	187	1
8301	1919	1
4907	954	1
9366	714	1
9054	1038	1
7497	200	1
9137	379	1
5602	381	1
7967	1133	1
4996	1781	1
7982	163	1
9111	795	1
9632	871	1
9341	264	1
6876	2032	1
4367	1840	1
5787	116	1
4036	343	1
6913	1586	1
4342	321	1
7670	724	1
4236	603	1
4720	354	1
9510	389	1
9098	299	1
7473	1832	1
7236	428	1
5308	1607	1
4715	499	1
9583	153	1
5829	140	1
6498	1165	1
4032	236	1
8889	267	1
9703	244	1
4555	2044	1
3862	96	1
9506	856	1
7553	633	1
7194	84	1
4900	910	1
8566	860	1
4709	566	1
4592	259	1
5101	1344	1
5151	2065	1
8042	1945	1
5337	1262	1
6481	525	1
8505	1715	1
4001	426	1
6976	1539	1
5998	1452	1
8073	523	1
5019	624	1
7180	2189	1
5673	67	1
9138	1291	1
7610	184	1
5613	865	1
6151	737	1
4810	600	1
8513	2640	1
7784	1301	1
7982	1274	1
3823	1685	1
6552	1056	1
7526	68	1
7398	1092	1
8430	327	1
7712	1280	1
4594	2526	1
7287	1737	1
5883	145	1
9513	5	1
6815	2047	1
8228	675	1
8284	202	1
6700	587	1
8610	1462	1
8127	799	1
6887	2343	1
4842	530	1
3897	454	1
4774	256	1
7022	1719	1
5941	1846	1
9201	354	1
3728	655	1
4365	381	1
7266	38	1
4544	1239	1
7386	2075	1
7963	1185	1
5926	283	1
6007	1351	1
7918	2293	1
6734	777	1
8039	322	1
4936	171	1
7790	517	1
4471	15	1
9359	528	1
5796	608	1
5305	179	1
4846	153	1
5368	860	1
9244	2	1
9396	756	1
9099	1952	1
9452	1092	1
6686	184	1
6272	236	1
9193	1028	1
4117	586	1
5936	1285	1
5967	519	1
6433	690	1
4136	767	1
7159	775	1
4764	1938	1
9341	221	1
4036	414	1
8433	1689	1
5458	160	1
8612	1644	1
4351	74	1
6039	45	1
7319	360	1
8109	837	1
8560	2418	1
6523	826	1
9621	1106	1
4005	1433	1
6387	662	1
4668	110	1
7231	132	1
5665	509	1
7539	93	1
6352	1038	1
5769	159	1
8193	83	1
7326	1075	1
9528	420	1
7665	174	1
7767	593	1
6770	1333	1
7446	922	1
4313	85	1
8028	30	1
4442	662	1
4336	980	1
3950	996	1
5917	445	1
9557	2138	1
9583	876	1
6843	966	1
6267	40	1
5297	266	1
4397	188	1
6640	1841	1
8653	1096	1
3871	2420	1
3954	432	1
6326	251	1
6559	205	1
5755	417	1
7605	401	1
9627	559	1
7639	1903	1
6370	127	1
7085	140	1
4403	843	1
7158	1698	1
3867	145	1
9500	2352	1
7845	1872	1
4910	1891	1
8521	1845	1
7208	202	1
6796	794	1
7662	729	1
7874	256	1
4723	586	1
8476	1346	1
7794	1304	1
7244	731	1
8759	148	1
6398	534	1
9352	213	1
7147	775	1
3736	1508	1
6701	195	1
7346	1389	1
7669	104	1
5194	1535	1
4352	769	1
9536	243	1
6648	1270	1
9155	431	1
6757	611	1
4604	4	1
3728	555	1
8049	2175	1
4925	33	1
4133	221	1
5652	1931	1
9320	171	1
4166	655	1
9694	750	1
8551	1170	1
9084	38	1
4773	22	1
5045	136	1
4773	1034	1
8603	147	1
5432	1281	1
6677	141	1
8049	2041	1
8587	623	1
7393	369	1
9028	216	1
4663	1109	1
8760	2436	1
8043	1162	1
9227	357	1
9133	132	1
7874	74	1
9017	150	1
9254	901	1
6885	7	1
4245	531	1
7639	1139	1
8059	186	1
4143	237	1
4723	162	1
5993	619	1
5333	704	1
7463	263	1
7397	872	1
6553	626	1
3921	39	1
6249	2597	1
8796	1044	1
7738	1211	1
9491	2400	1
8814	2900	1
7123	26	1
8013	743	1
8010	153	1
8312	1476	1
5059	1419	1
5205	1011	1
4134	405	1
7344	40	1
7697	2779	1
6977	1472	1
7269	1058	1
5446	1645	1
5764	655	1
5417	251	1
8409	103	1
9029	60	1
4383	1724	1
5201	573	1
6332	328	1
8095	163	1
6638	1118	1
9187	90	1
3727	1101	1
4640	1879	1
8059	1473	1
5556	1004	1
8020	897	1
5127	1557	1
4907	1262	1
5621	284	1
5100	68	1
4397	611	1
4912	843	1
4855	122	1
5431	155	1
6834	454	1
9482	1670	1
9664	890	1
7295	317	1
8613	44	1
5768	640	1
4990	1533	1
5542	324	1
5942	138	1
7085	292	1
9092	1733	1
3753	440	1
6212	460	1
5406	881	1
4306	1517	1
7208	604	1
7549	1029	1
7861	675	1
8686	1270	1
8587	1393	1
7961	1145	1
9500	1410	1
5556	1654	1
4458	1712	1
5127	2665	1
9543	1794	1
4154	767	1
4566	182	1
4764	635	1
5485	74	1
8883	1570	1
4255	2185	1
6212	2626	1
5970	146	1
4039	567	1
7301	2044	1
4916	365	1
7389	711	1
4875	111	1
7912	1403	1
5889	611	1
6281	1153	1
6612	242	1
8278	183	1
4129	1039	1
8878	94	1
7837	2378	1
6612	721	1
3718	636	1
3713	280	1
4908	567	1
9024	369	1
5754	766	1
3736	1501	1
6212	1076	1
4774	1065	1
9070	1150	1
8376	1075	1
8438	1014	1
4810	92	1
5542	1111	1
6479	861	1
7496	901	1
7456	113	1
6505	128	1
5517	1341	1
7140	1582	1
6983	652	1
7265	273	1
8716	1149	1
7607	702	1
9123	1228	1
7726	151	1
4887	166	1
5881	1466	1
5617	1176	1
5821	490	1
7410	1387	1
8248	225	1
7982	2447	1
4653	1181	1
4529	41	1
6336	1516	1
8606	256	1
5475	692	1
9390	2061	1
3906	280	1
7727	1975	1
9608	606	1
9635	1283	1
6815	848	1
4180	831	1
5139	1776	1
7672	1607	1
4396	916	1
7932	1265	1
6977	937	1
5027	198	1
5288	941	1
8303	15	1
8163	1150	1
8982	77	1
4594	1595	1
7229	958	1
5154	1641	1
8010	1269	1
8662	1526	1
3839	222	1
6325	211	1
7738	842	1
7106	1417	1
4634	474	1
7583	2292	1
7865	989	1
8279	1688	1
8789	1411	1
7447	221	1
6759	1605	1
7032	67	1
6231	666	1
8282	209	1
7516	0	1
8213	994	1
4806	44	1
5353	713	1
7325	812	1
9146	560	1
3728	922	1
4869	567	1
4792	155	1
7891	760	1
6525	2068	1
9148	680	1
6672	172	1
9728	555	1
5201	1328	1
8724	128	1
6614	22	1
4179	521	1
7326	1331	1
7990	2332	1
4886	1341	1
5482	147	1
4574	632	1
5648	1235	1
9700	277	1
5718	214	1
4116	1479	1
5008	702	1
4899	1026	1
9632	1106	1
7587	2179	1
6694	37	1
4116	799	1
5033	1081	1
7483	588	1
8135	1459	1
3934	1401	1
6657	51	1
7109	123	1
5265	870	1
7139	200	1
5768	720	1
9066	390	1
7874	985	1
4064	1290	1
6295	1153	1
8188	26	1
7528	52	1
4979	2399	1
4851	1198	1
8185	184	1
5630	970	1
9686	1902	1
8902	1231	1
7698	1217	1
5717	603	1
7918	762	1
5852	243	1
8215	2366	1
8835	1195	1
9255	643	1
9272	512	1
6134	2098	1
7621	1864	1
4839	406	1
8858	1537	1
8886	866	1
9468	258	1
4791	316	1
6565	1662	1
4236	1500	1
4469	696	1
6010	379	1
7790	2255	1
9227	355	1
9364	1057	1
7214	1025	1
8065	2980	1
8569	315	1
6441	1070	1
9683	1234	1
4594	416	1
9579	423	1
6356	1285	1
7182	1363	1
4856	136	1
7192	1730	1
5003	879	1
7874	1920	1
6196	1722	1
5198	731	1
3716	438	1
9449	1655	1
8961	1539	1
4709	1431	1
7553	31	1
6869	501	1
8639	464	1
4113	856	1
5910	251	1
9495	9	1
8178	1068	1
7276	1708	1
6085	137	1
9669	840	1
8801	905	1
7590	309	1
7032	241	1
4081	533	1
3880	806	1
6201	290	1
7710	545	1
9006	1578	1
4560	96	1
3801	47	1
4855	3310	1
4114	1666	1
5628	2063	1
9744	1491	1
5312	515	1
9455	486	1
3842	823	1
3990	911	1
7281	1700	1
7754	1824	1
5072	2827	1
7096	764	1
6592	80	1
8816	1394	1
8723	795	1
8973	1160	1
6091	717	1
9403	189	1
8017	881	1
6506	1162	1
8367	942	1
6894	583	1
9531	104	1
9209	1138	1
4620	86	1
4500	2039	1
4996	594	1
5179	2117	1
6798	365	1
4486	2943	1
7702	1468	1
5550	1895	1
6614	2141	1
8057	541	1
6542	643	1
7096	646	1
5284	1108	1
8818	102	1
9574	217	1
5932	128	1
4523	879	1
5086	1256	1
5333	1061	1
6285	371	1
9621	1591	1
6964	583	1
9422	608	1
3976	994	1
8380	137	1
5146	745	1
4793	136	1
8809	210	1
8872	5	1
3854	372	1
9493	2870	1
7714	48	1
6976	277	1
4082	2133	1
9011	133	1
7806	171	1
9460	1143	1
4506	106	1
9169	766	1
4806	1468	1
7788	703	1
9260	2197	1
4033	34	1
9463	210	1
7546	896	1
7123	1051	1
9081	22	1
9278	797	1
5094	242	1
9712	800	1
6906	30	1
8093	1276	1
4873	1436	1
9700	287	1
5411	1014	1
6177	751	1
8970	2245	1
9324	1707	1
5250	1248	1
9666	889	1
7999	1712	1
9531	242	1
7075	432	1
4620	113	1
8405	611	1
5350	2323	1
7370	204	1
3961	127	1
6211	452	1
5232	544	1
5803	325	1
5540	1895	1
4397	2977	1
5446	979	1
9611	1115	1
4720	365	1
4914	1308	1
8153	2995	1
6523	1259	1
7112	246	1
9300	1712	1
4564	192	1
8473	97	1
3950	730	1
4129	617	1
6929	629	1
5732	690	1
8120	68	1
9392	856	1
4851	1918	1
3879	132	1
4555	597	1
7217	836	1
4924	132	1
9500	23	1
5473	761	1
7587	417	1
7704	251	1
5336	540	1
6787	415	1
8989	795	1
4774	163	1
4031	1098	1
5501	147	1
3856	2091	1
8805	8	1
7095	42	1
4715	1222	1
8285	355	1
6817	3128	1
8789	116	1
6887	132	1
9011	104	1
6762	618	1
7520	515	1
5805	523	1
6577	824	1
5431	264	1
6194	766	1
4989	167	1
5772	1457	1
7719	124	1
6885	381	1
9133	514	1
6332	399	1
4166	2546	1
6902	5	1
4233	383	1
8720	2665	1
7775	542	1
9072	1726	1
7389	29	1
7726	675	1
4739	420	1
7075	470	1
7323	1403	1
5235	931	1
7729	2966	1
9403	319	1
9493	639	1
6800	434	1
8532	617	1
9307	2183	1
8507	610	1
7820	656	1
5959	1109	1
6985	1998	1
4166	1753	1
5137	866	1
7782	754	1
4787	127	1
8091	916	1
8994	1503	1
7656	476	1
8787	1513	1
9250	217	1
5637	1712	1
9380	623	1
8010	66	1
6672	665	1
7874	3224	1
6260	9	1
8352	109	1
5663	2365	1
7863	558	1
5589	1010	1
5734	1303	1
9428	827	1
6507	350	1
7788	799	1
6877	440	1
4776	305	1
5276	865	1
6786	564	1
7329	306	1
8572	156	1
9235	195	1
8086	1121	1
6234	1403	1
4965	42	1
8790	1503	1
8390	1730	1
4309	530	1
9536	205	1
6460	257	1
5446	2366	1
7704	1474	1
7777	38	1
8662	382	1
8606	994	1
7719	1219	1
7114	529	1
4364	2395	1
7788	90	1
8042	1008	1
9552	1093	1
5096	504	1
8411	775	1
8229	177	1
5457	255	1
8521	1650	1
7738	244	1
9328	2425	1
7829	1346	1
6546	317	1
6461	246	1
9449	14	1
5811	879	1
7326	644	1
