0,7,81,0,1,1
0,7,82,0,1,1
0,7,83,0,1,1
0,7,92,0,2,14
0,7,96,0,2,14
0,7,98,0,2,10
0,8,57,0,1,1
0,8,100,0,1,1
0,8,60,0,1,1
0,8,61,0,1,1
0,8,62,0,1,1
0,8,63,0,1,1
0,8,65,0,1,1
0,8,67,0,1,1
0,8,69,0,1,1
0,8,70,0,1,1
0,8,72,0,1,1
0,8,73,0,1,1
0,8,74,0,1,1
0,8,78,0,1,1
0,8,79,0,1,1
0,8,80,0,1,1
0,8,81,0,1,1
0,8,83,0,1,1
0,8,90,0,2,5
0,8,92,0,2,14
0,8,98,0,2,10
0,9,100,0,1,1
0,9,58,0,1,1
0,9,61,0,1,1
0,9,67,0,1,1
0,9,90,0,2,5
0,9,92,0,2,14
0,9,96,0,2,14
0,9,98,0,2,10
0,10,57,0,1,1
0,10,100,0,1,1
0,10,58,0,1,1
0,10,60,0,1,1
0,10,61,0,1,1
0,10,63,0,1,1
0,10,70,0,1,1
0,10,79,0,1,1
0,10,80,0,1,1
0,10,81,0,1,1
0,10,83,0,1,1
0,10,92,0,2,14
0,10,98,0,2,10
0,11,56,0,1,1
0,11,100,0,1,1
0,11,59,0,1,1
0,11,60,0,1,1
0,11,61,0,1,1
0,11,67,0,1,1
0,11,68,0,1,1
0,11,72,0,1,1
0,11,74,0,1,1
0,11,76,0,1,1
0,11,78,0,1,1
0,11,80,0,1,1
0,11,81,0,1,1
0,11,82,0,1,1
0,11,83,0,1,1
0,11,90,0,2,5
0,11,98,0,2,10
0,12,56,0,1,1
0,12,57,0,1,1
0,12,100,0,1,1
0,12,60,0,1,1
0,12,61,0,1,1
0,12,62,0,1,1
0,12,63,0,1,1
0,12,67,0,1,1
0,12,69,0,1,1
0,12,70,0,1,1
0,12,71,0,1,1
0,12,73,0,1,1
0,12,74,0,1,1
0,12,76,0,1,1
0,12,77,0,1,1
0,12,78,0,1,1
0,12,79,0,1,1
0,12,81,0,1,1
0,12,82,0,1,1
0,12,83,0,1,1
0,12,90,0,2,5
0,12,92,0,2,14
0,12,98,0,2,10
0,13,100,0,1,1
0,13,61,0,1,1
0,13,81,0,1,1
0,13,89,0,2,14
0,13,90,0,2,5
0,13,98,0,2,10
0,13,99,0,2,14
0,14,57,0,1,1
0,14,100,0,1,1
0,14,59,0,1,1
0,14,60,0,1,1
0,14,61,0,1,1
0,14,68,0,1,1
0,14,69,0,1,1
0,14,70,0,1,1
0,14,71,0,1,1
0,14,78,0,1,1
0,14,79,0,1,1
0,14,90,0,2,5
0,14,98,0,2,10
0,15,57,0,1,1
0,15,100,0,1,1
0,15,60,0,1,1
0,15,61,0,1,1
0,15,63,0,1,1
0,15,67,0,1,1
0,15,70,0,1,1
0,15,71,0,1,1
0,15,72,0,1,1
0,15,73,0,1,1
0,15,81,0,1,1
0,15,98,0,2,10
0,16,100,0,1,1
0,16,60,0,1,1
0,16,61,0,1,1
0,16,63,0,1,1
0,16,67,0,1,1
0,16,79,0,1,1
0,16,85,0,2,10
0,16,87,0,2,14
0,16,90,0,2,5
0,16,97,0,2,5
0,16,98,0,2,10
0,17,57,0,1,1
0,17,100,0,1,1
0,17,58,0,1,1
0,17,59,0,1,1
0,17,61,0,1,1
0,17,62,0,1,1
0,17,63,0,1,1
0,17,65,0,1,1
0,17,67,0,1,1
0,17,70,0,1,1
0,17,71,0,1,1
0,17,72,0,1,1
0,17,74,0,1,1
0,17,75,0,1,1
0,17,77,0,1,1
0,17,80,0,1,1
0,17,81,0,1,1
0,17,83,0,1,1
0,17,95,0,2,5
0,18,100,0,1,1
0,18,58,0,1,1
0,18,60,0,1,1
0,18,61,0,1,1
0,18,65,0,1,1
0,18,70,0,1,1
0,18,71,0,1,1
0,18,72,0,1,1
0,18,73,0,1,1
0,18,75,0,1,1
0,18,76,0,1,1
0,18,77,0,1,1
0,18,80,0,1,1
0,18,81,0,1,1
0,18,82,0,1,1
0,18,86,0,2,5
0,18,90,0,2,5
0,18,91,0,2,10
0,18,92,0,2,14
0,18,93,0,2,10
0,18,95,0,2,5
0,18,98,0,2,10
0,19,100,0,1,1
0,19,72,0,1,1
0,19,75,0,1,1
0,19,86,0,2,5
0,19,90,0,2,5
0,19,91,0,2,10
0,19,92,0,2,14
0,19,93,0,2,10
0,19,95,0,2,5
0,19,98,0,2,10
0,20,100,0,1,1
0,20,58,0,1,1
0,20,60,0,1,1
0,20,61,0,1,1
0,20,67,0,1,1
0,20,75,0,1,1
0,20,77,0,1,1
0,20,79,0,1,1
0,20,80,0,1,1
0,20,81,0,1,1
0,20,83,0,1,1
0,21,57,0,1,1
0,21,100,0,1,1
0,21,58,0,1,1
0,21,59,0,1,1
0,21,61,0,1,1
0,21,63,0,1,1
0,21,64,0,1,1
0,21,70,0,1,1
0,21,74,0,1,1
0,21,80,0,1,1
0,21,81,0,1,1
0,21,83,0,1,1
0,21,90,0,2,5
0,22,57,0,1,1
0,22,100,0,1,1
0,22,58,0,1,1
0,22,59,0,1,1
0,22,60,0,1,1
0,22,61,0,1,1
0,22,63,0,1,1
0,22,65,0,1,1
0,22,67,0,1,1
0,22,69,0,1,1
0,22,70,0,1,1
0,22,72,0,1,1
0,22,79,0,1,1
0,22,82,0,1,1
0,22,88,0,2,14
0,22,90,0,2,5
0,22,92,0,2,14
0,22,98,0,2,10
0,23,100,0,1,1
0,23,59,0,1,1
0,23,60,0,1,1
0,23,61,0,1,1
0,23,63,0,1,1
0,23,67,0,1,1
0,23,69,0,1,1
0,23,70,0,1,1
0,23,72,0,1,1
0,23,73,0,1,1
0,23,74,0,1,1
0,23,82,0,1,1
0,23,86,0,2,5
0,23,90,0,2,5
0,23,91,0,2,10
0,23,92,0,2,14
0,23,93,0,2,10
0,23,95,0,2,5
0,23,98,0,2,10
0,24,100,0,1,1
0,24,58,0,1,1
0,24,59,0,1,1
0,24,60,0,1,1
0,24,61,0,1,1
0,24,63,0,1,1
0,24,69,0,1,1
0,24,70,0,1,1
0,24,72,0,1,1
0,24,73,0,1,1
0,24,81,0,1,1
0,24,82,0,1,1
0,24,83,0,1,1
0,24,98,0,2,10
0,25,100,0,1,1
0,25,98,0,2,10
0,25,99,0,2,14
0,26,100,0,1,1
0,26,58,0,1,1
0,26,60,0,1,1
0,26,61,0,1,1
0,26,63,0,1,1
0,26,69,0,1,1
0,26,71,0,1,1
0,26,72,0,1,1
0,26,73,0,1,1
0,26,79,0,1,1
0,26,80,0,1,1
0,26,83,0,1,1
0,26,90,0,2,5
0,26,98,0,2,10
0,27,100,0,1,1
0,27,58,0,1,1
0,27,60,0,1,1
0,27,61,0,1,1
0,27,65,0,1,1
0,27,70,0,1,1
0,27,71,0,1,1
0,27,73,0,1,1
0,27,74,0,1,1
0,27,77,0,1,1
0,27,79,0,1,1
0,27,80,0,1,1
0,27,83,0,1,1
0,28,100,0,1,1
0,28,58,0,1,1
0,28,60,0,1,1
0,28,61,0,1,1
0,28,63,0,1,1
0,28,67,0,1,1
0,28,70,0,1,1
0,28,71,0,1,1
0,28,74,0,1,1
0,28,75,0,1,1
0,28,77,0,1,1
0,28,78,0,1,1
0,28,79,0,1,1
0,28,80,0,1,1
0,28,81,0,1,1
0,28,82,0,1,1
0,28,83,0,1,1
0,28,90,0,2,5
0,28,92,0,2,14
0,28,93,0,2,10
0,28,98,0,2,10
0,29,100,0,1,1
0,29,58,0,1,1
0,29,61,0,1,1
0,29,63,0,1,1
0,29,70,0,1,1
0,29,71,0,1,1
0,29,73,0,1,1
0,29,74,0,1,1
0,29,75,0,1,1
0,29,77,0,1,1
0,29,79,0,1,1
0,29,80,0,1,1
0,29,81,0,1,1
0,29,83,0,1,1
0,29,86,0,2,5
0,29,90,0,2,5
0,29,91,0,2,10
0,29,93,0,2,10
0,29,95,0,2,5
0,29,98,0,2,10
0,30,100,0,1,1
0,30,58,0,1,1
0,30,60,0,1,1
0,30,73,0,1,1
0,30,81,0,1,1
0,30,90,0,2,5
0,30,96,0,2,14
0,30,98,0,2,10
0,31,57,0,1,1
0,31,100,0,1,1
0,31,58,0,1,1
0,31,59,0,1,1
0,31,61,0,1,1
0,31,64,0,1,1
0,31,70,0,1,1
0,31,71,0,1,1
0,31,72,0,1,1
0,31,73,0,1,1
0,31,76,0,1,1
0,31,78,0,1,1
0,31,79,0,1,1
0,31,81,0,1,1
0,31,90,0,2,5
0,31,96,0,2,14
0,31,98,0,2,10
0,32,100,0,1,1
0,32,92,0,2,14
0,32,98,0,2,10
0,33,57,0,1,1
0,33,100,0,1,1
0,33,59,0,1,1
0,33,60,0,1,1
0,33,61,0,1,1
0,33,63,0,1,1
0,33,71,0,1,1
0,33,72,0,1,1
0,33,73,0,1,1
0,33,80,0,1,1
0,33,81,0,1,1
0,33,90,0,2,5
0,33,92,0,2,14
0,33,96,0,2,14
0,33,98,0,2,10
0,34,100,0,1,1
0,34,58,0,1,1
0,34,60,0,1,1
0,34,61,0,1,1
0,34,63,0,1,1
0,34,65,0,1,1
0,34,67,0,1,1
0,34,79,0,1,1
0,34,80,0,1,1
0,34,81,0,1,1
0,34,98,0,2,10
0,35,100,0,1,1
0,35,79,0,1,1
0,35,80,0,1,1
0,35,83,0,1,1
0,36,57,0,1,1
0,36,100,0,1,1
0,36,61,0,1,1
0,36,69,0,1,1
0,36,70,0,1,1
0,36,76,0,1,1
0,36,77,0,1,1
0,36,83,0,1,1
0,36,87,0,2,14
0,36,92,0,2,14
0,36,98,0,2,10
0,37,100,0,1,1
0,37,59,0,1,1
0,37,61,0,1,1
0,37,63,0,1,1
0,37,67,0,1,1
0,37,69,0,1,1
0,37,70,0,1,1
0,37,73,0,1,1
0,37,78,0,1,1
0,37,79,0,1,1
0,37,80,0,1,1
0,37,81,0,1,1
0,37,83,0,1,1
0,37,87,0,2,14
0,37,90,0,2,5
0,37,98,0,2,10
0,38,57,0,1,1
0,38,100,0,1,1
0,38,59,0,1,1
0,38,61,0,1,1
0,38,67,0,1,1
0,38,69,0,1,1
0,38,70,0,1,1
0,38,71,0,1,1
0,38,72,0,1,1
0,38,73,0,1,1
0,38,74,0,1,1
0,38,78,0,1,1
0,38,79,0,1,1
0,38,80,0,1,1
0,38,81,0,1,1
0,38,83,0,1,1
0,38,90,0,2,5
0,38,94,0,2,14
0,38,98,0,2,10
0,39,100,0,1,1
0,39,58,0,1,1
0,39,59,0,1,1
0,39,61,0,1,1
0,39,63,0,1,1
0,39,65,0,1,1
0,39,69,0,1,1
0,39,70,0,1,1
0,39,74,0,1,1
0,39,75,0,1,1
0,39,78,0,1,1
0,39,79,0,1,1
0,39,81,0,1,1
0,39,86,0,2,5
0,39,90,0,2,5
0,39,91,0,2,10
0,39,93,0,2,10
0,39,95,0,2,5
0,39,98,0,2,10
0,40,100,0,1,1
0,40,61,0,1,1
0,40,70,0,1,1
0,40,71,0,1,1
0,40,73,0,1,1
0,40,79,0,1,1
0,40,80,0,1,1
0,40,82,0,1,1
0,40,83,0,1,1
0,40,90,0,2,5
0,40,91,0,2,10
0,40,95,0,2,5
0,40,98,0,2,10
0,41,56,0,1,1
0,41,100,0,1,1
0,41,59,0,1,1
0,41,61,0,1,1
0,41,70,0,1,1
0,41,72,0,1,1
0,41,74,0,1,1
0,41,75,0,1,1
0,41,80,0,1,1
0,41,81,0,1,1
0,41,82,0,1,1
0,41,83,0,1,1
0,41,84,0,2,14
0,41,90,0,2,5
0,41,92,0,2,14
0,41,96,0,2,14
0,41,98,0,2,10
0,42,100,0,1,1
0,42,58,0,1,1
0,42,80,0,1,1
0,42,83,0,1,1
0,42,98,0,2,10
0,43,57,0,1,1
0,43,100,0,1,1
0,43,61,0,1,1
0,43,69,0,1,1
0,43,71,0,1,1
0,43,78,0,1,1
0,43,79,0,1,1
0,43,81,0,1,1
0,43,90,0,2,5
0,43,94,0,2,14
0,43,96,0,2,14
0,43,98,0,2,10
0,44,100,0,1,1
0,44,58,0,1,1
0,45,100,0,1,1
0,45,58,0,1,1
0,45,80,0,1,1
0,45,83,0,1,1
0,45,92,0,2,14
0,46,57,0,1,1
0,46,100,0,1,1
0,46,59,0,1,1
0,46,61,0,1,1
0,46,77,0,1,1
0,46,86,0,2,5
0,46,90,0,2,5
0,46,93,0,2,10
0,46,98,0,2,10
0,47,100,0,1,1
0,47,58,0,1,1
0,47,98,0,2,10
0,48,100,0,1,1
0,48,61,0,1,1
0,48,67,0,1,1
0,48,89,0,2,14
0,48,90,0,2,5
0,48,96,0,2,14
0,48,98,0,2,10
0,49,100,0,1,1
0,49,58,0,1,1
0,49,60,0,1,1
0,49,61,0,1,1
0,49,80,0,1,1
0,49,81,0,1,1
0,49,90,0,2,5
0,49,98,0,2,10
0,50,100,0,1,1
0,50,58,0,1,1
0,50,61,0,1,1
0,50,80,0,1,1
0,50,81,0,1,1
0,51,100,0,1,1
0,51,58,0,1,1
0,52,100,0,1,1
0,52,98,0,2,10
0,53,100,0,1,1
0,53,58,0,1,1
0,53,60,0,1,1
0,53,61,0,1,1
0,53,80,0,1,1
0,53,85,0,2,10
0,53,87,0,2,14
0,53,97,0,2,5
0,53,98,0,2,10
0,54,100,0,1,1
0,54,58,0,1,1
0,54,83,0,1,1
0,55,100,0,1,1
0,55,90,0,2,5
0,55,93,0,2,10
0,55,98,0,2,10
0,56,3,1,0,0
0,56,4,1,0,0
0,56,5,1,0,0
0,56,7,1,0,0
0,56,11,1,0,0
0,56,12,1,0,0
0,56,41,1,0,0
0,56,101,1,0,0
0,57,0,1,0,0
0,57,1,1,0,0
0,57,3,1,0,0
0,57,4,1,0,0
0,57,5,1,0,0
0,57,7,1,0,0
0,57,8,1,0,0
0,57,10,1,0,0
0,57,12,1,0,0
0,57,14,1,0,0
0,57,15,1,0,0
0,57,17,1,0,0
0,57,21,1,0,0
0,57,22,1,0,0
0,57,31,1,0,0
0,57,33,1,0,0
0,57,36,1,0,0
0,57,38,1,0,0
0,57,43,1,0,0
0,57,46,1,0,0
0,57,101,1,0,0
0,58,0,1,0,0
0,58,1,1,0,0
0,58,2,1,0,0
0,58,4,1,0,0
0,58,6,1,0,0
0,58,7,1,0,0
0,58,9,1,0,0
0,58,10,1,0,0
0,58,17,1,0,0
0,58,18,1,0,0
0,58,20,1,0,0
0,58,21,1,0,0
0,58,22,1,0,0
0,58,24,1,0,0
0,58,26,1,0,0
0,58,27,1,0,0
0,58,28,1,0,0
0,58,29,1,0,0
0,58,30,1,0,0
0,58,31,1,0,0
0,58,34,1,0,0
0,58,39,1,0,0
0,58,42,1,0,0
0,58,44,1,0,0
0,58,45,1,0,0
0,58,47,1,0,0
0,58,49,1,0,0
0,58,50,1,0,0
0,58,51,1,0,0
0,58,53,1,0,0
0,58,54,1,0,0
0,58,101,1,0,0
0,59,1,1,0,0
0,59,2,1,0,0
0,59,3,1,0,0
0,59,4,1,0,0
0,59,6,1,0,0
0,59,7,1,0,0
0,59,11,1,0,0
0,59,14,1,0,0
0,59,17,1,0,0
0,59,21,1,0,0
0,59,22,1,0,0
0,59,23,1,0,0
0,59,24,1,0,0
0,59,31,1,0,0
0,59,33,1,0,0
0,59,37,1,0,0
0,59,38,1,0,0
0,59,39,1,0,0
0,59,41,1,0,0
0,59,46,1,0,0
0,59,101,1,0,0
0,60,0,1,0,0
0,60,1,1,0,0
0,60,3,1,0,0
0,60,4,1,0,0
0,60,5,1,0,0
0,60,6,1,0,0
0,60,7,1,0,0
0,60,8,1,0,0
0,60,10,1,0,0
0,60,11,1,0,0
0,60,12,1,0,0
0,60,14,1,0,0
0,60,15,1,0,0
0,60,16,1,0,0
0,60,18,1,0,0
0,60,20,1,0,0
0,60,22,1,0,0
0,60,23,1,0,0
0,60,24,1,0,0
0,60,26,1,0,0
0,60,27,1,0,0
0,60,28,1,0,0
0,60,30,1,0,0
0,60,33,1,0,0
0,60,34,1,0,0
0,60,49,1,0,0
0,60,53,1,0,0
0,60,101,1,0,0
0,61,0,1,0,0
0,61,1,1,0,0
0,61,2,1,0,0
0,61,3,1,0,0
0,61,4,1,0,0
0,61,5,1,0,0
0,61,6,1,0,0
0,61,7,1,0,0
0,61,8,1,0,0
0,61,9,1,0,0
0,61,10,1,0,0
0,61,11,1,0,0
0,61,12,1,0,0
0,61,13,1,0,0
0,61,14,1,0,0
0,61,15,1,0,0
0,61,16,1,0,0
0,61,17,1,0,0
0,61,18,1,0,0
0,61,20,1,0,0
0,61,21,1,0,0
0,61,22,1,0,0
0,61,23,1,0,0
0,61,24,1,0,0
0,61,26,1,0,0
0,61,27,1,0,0
0,61,28,1,0,0
0,61,29,1,0,0
0,61,31,1,0,0
0,61,33,1,0,0
0,61,34,1,0,0
0,61,36,1,0,0
0,61,37,1,0,0
0,61,38,1,0,0
0,61,39,1,0,0
0,61,40,1,0,0
0,61,41,1,0,0
0,61,43,1,0,0
0,61,46,1,0,0
0,61,48,1,0,0
0,61,49,1,0,0
0,61,50,1,0,0
0,61,53,1,0,0
0,61,101,1,0,0
0,62,0,1,0,0
0,62,4,1,0,0
0,62,8,1,0,0
0,62,12,1,0,0
0,62,17,1,0,0
0,62,101,1,0,0
0,63,0,1,0,0
0,63,1,1,0,0
0,63,2,1,0,0
0,63,3,1,0,0
0,63,4,1,0,0
0,63,5,1,0,0
0,63,6,1,0,0
0,63,7,1,0,0
0,63,8,1,0,0
0,63,10,1,0,0
0,63,12,1,0,0
0,63,15,1,0,0
0,63,16,1,0,0
0,63,17,1,0,0
0,63,21,1,0,0
0,63,22,1,0,0
0,63,23,1,0,0
0,63,24,1,0,0
0,63,26,1,0,0
0,63,28,1,0,0
0,63,29,1,0,0
0,63,33,1,0,0
0,63,34,1,0,0
0,63,37,1,0,0
0,63,39,1,0,0
0,63,101,1,0,0
0,64,4,1,0,0
0,64,21,1,0,0
0,64,31,1,0,0
0,64,101,1,0,0
0,65,0,1,0,0
0,65,1,1,0,0
0,65,4,1,0,0
0,65,7,1,0,0
0,65,8,1,0,0
0,65,17,1,0,0
0,65,18,1,0,0
0,65,22,1,0,0
0,65,27,1,0,0
0,65,34,1,0,0
0,65,39,1,0,0
0,65,101,1,0,0
0,66,0,1,0,0
0,66,101,1,0,0
0,67,0,1,0,0
0,67,4,1,0,0
0,67,6,1,0,0
0,67,8,1,0,0
0,67,9,1,0,0
0,67,11,1,0,0
0,67,12,1,0,0
0,67,15,1,0,0
0,67,16,1,0,0
0,67,17,1,0,0
0,67,20,1,0,0
0,67,22,1,0,0
0,67,23,1,0,0
0,67,28,1,0,0
0,67,34,1,0,0
0,67,37,1,0,0
0,67,38,1,0,0
0,67,48,1,0,0
0,67,101,1,0,0
0,68,2,1,0,0
0,68,4,1,0,0
0,68,6,1,0,0
0,68,11,1,0,0
0,68,14,1,0,0
0,68,101,1,0,0
0,69,0,1,0,0
0,69,3,1,0,0
0,69,4,1,0,0
0,69,7,1,0,0
0,69,8,1,0,0
0,69,12,1,0,0
0,69,14,1,0,0
0,69,22,1,0,0
0,69,23,1,0,0
0,69,24,1,0,0
0,69,26,1,0,0
0,69,36,1,0,0
0,69,37,1,0,0
0,69,38,1,0,0
0,69,39,1,0,0
0,69,43,1,0,0
0,69,101,1,0,0
0,70,0,1,0,0
0,70,1,1,0,0
0,70,2,1,0,0
0,70,3,1,0,0
0,70,4,1,0,0
0,70,5,1,0,0
0,70,6,1,0,0
0,70,7,1,0,0
0,70,8,1,0,0
0,70,10,1,0,0
0,70,12,1,0,0
0,70,14,1,0,0
0,70,15,1,0,0
0,70,17,1,0,0
0,70,18,1,0,0
0,70,21,1,0,0
0,70,22,1,0,0
0,70,23,1,0,0
0,70,24,1,0,0
0,70,27,1,0,0
0,70,28,1,0,0
0,70,29,1,0,0
0,70,31,1,0,0
0,70,36,1,0,0
0,70,37,1,0,0
0,70,38,1,0,0
0,70,39,1,0,0
0,70,40,1,0,0
0,70,41,1,0,0
0,70,101,1,0,0
0,71,0,1,0,0
0,71,3,1,0,0
0,71,4,1,0,0
0,71,5,1,0,0
0,71,6,1,0,0
0,71,7,1,0,0
0,71,12,1,0,0
0,71,14,1,0,0
0,71,15,1,0,0
0,71,17,1,0,0
0,71,18,1,0,0
0,71,26,1,0,0
0,71,27,1,0,0
0,71,28,1,0,0
0,71,29,1,0,0
0,71,31,1,0,0
0,71,33,1,0,0
0,71,38,1,0,0
0,71,40,1,0,0
0,71,43,1,0,0
0,71,101,1,0,0
0,72,0,1,0,0
0,72,3,1,0,0
0,72,4,1,0,0
0,72,5,1,0,0
0,72,6,1,0,0
0,72,7,1,0,0
0,72,8,1,0,0
0,72,11,1,0,0
0,72,15,1,0,0
0,72,17,1,0,0
0,72,18,1,0,0
0,72,19,1,0,0
0,72,22,1,0,0
0,72,23,1,0,0
0,72,24,1,0,0
0,72,26,1,0,0
0,72,31,1,0,0
0,72,33,1,0,0
0,72,38,1,0,0
0,72,41,1,0,0
0,72,101,1,0,0
0,73,0,1,0,0
0,73,1,1,0,0
0,73,3,1,0,0
0,73,4,1,0,0
0,73,5,1,0,0
0,73,6,1,0,0
0,73,7,1,0,0
0,73,8,1,0,0
0,73,12,1,0,0
0,73,15,1,0,0
0,73,18,1,0,0
0,73,23,1,0,0
0,73,24,1,0,0
0,73,26,1,0,0
0,73,27,1,0,0
0,73,29,1,0,0
0,73,30,1,0,0
0,73,31,1,0,0
0,73,33,1,0,0
0,73,37,1,0,0
0,73,38,1,0,0
0,73,40,1,0,0
0,73,101,1,0,0
0,74,0,1,0,0
0,74,4,1,0,0
0,74,7,1,0,0
0,74,8,1,0,0
0,74,11,1,0,0
0,74,12,1,0,0
0,74,17,1,0,0
0,74,21,1,0,0
0,74,23,1,0,0
0,74,27,1,0,0
0,74,28,1,0,0
0,74,29,1,0,0
0,74,38,1,0,0
0,74,39,1,0,0
0,74,41,1,0,0
0,74,101,1,0,0
0,75,3,1,0,0
0,75,5,1,0,0
0,75,7,1,0,0
0,75,17,1,0,0
0,75,18,1,0,0
0,75,19,1,0,0
0,75,20,1,0,0
0,75,28,1,0,0
0,75,29,1,0,0
0,75,39,1,0,0
0,75,41,1,0,0
0,75,101,1,0,0
0,76,0,1,0,0
0,76,3,1,0,0
0,76,11,1,0,0
0,76,12,1,0,0
0,76,18,1,0,0
0,76,31,1,0,0
0,76,36,1,0,0
0,76,101,1,0,0
0,77,3,1,0,0
0,77,5,1,0,0
0,77,7,1,0,0
0,77,12,1,0,0
0,77,17,1,0,0
0,77,18,1,0,0
0,77,20,1,0,0
0,77,27,1,0,0
0,77,28,1,0,0
0,77,29,1,0,0
0,77,36,1,0,0
0,77,46,1,0,0
0,77,101,1,0,0
0,78,3,1,0,0
0,78,4,1,0,0
0,78,5,1,0,0
0,78,6,1,0,0
0,78,7,1,0,0
0,78,8,1,0,0
0,78,11,1,0,0
0,78,12,1,0,0
0,78,14,1,0,0
0,78,28,1,0,0
0,78,31,1,0,0
0,78,37,1,0,0
0,78,38,1,0,0
0,78,39,1,0,0
0,78,43,1,0,0
0,78,101,1,0,0
0,79,0,1,0,0
0,79,1,1,0,0
0,79,5,1,0,0
0,79,7,1,0,0
0,79,8,1,0,0
0,79,10,1,0,0
0,79,12,1,0,0
0,79,14,1,0,0
0,79,16,1,0,0
0,79,20,1,0,0
0,79,22,1,0,0
0,79,26,1,0,0
0,79,27,1,0,0
0,79,28,1,0,0
0,79,29,1,0,0
0,79,31,1,0,0
0,79,34,1,0,0
0,79,35,1,0,0
0,79,37,1,0,0
0,79,38,1,0,0
0,79,39,1,0,0
0,79,40,1,0,0
0,79,43,1,0,0
0,79,101,1,0,0
0,80,1,1,0,0
0,80,3,1,0,0
0,80,4,1,0,0
0,80,5,1,0,0
0,80,6,1,0,0
0,80,7,1,0,0
0,80,8,1,0,0
0,80,10,1,0,0
0,80,11,1,0,0
0,80,17,1,0,0
0,80,18,1,0,0
0,80,20,1,0,0
0,80,21,1,0,0
0,80,26,1,0,0
0,80,27,1,0,0
0,80,28,1,0,0
0,80,29,1,0,0
0,80,33,1,0,0
0,80,34,1,0,0
